"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
37.0146,-118.171,"BASALT [11949]",37.78561871,79.52319037,9.782508417,40.68543673,8.370023119,2.456079963,6.880936658,1.022227279,5.870484876,1.130866597,2.922963583,0.402036144,2.43522658,0.391223313
37.0146,-118.171,"BASALT [11949]",34.51681977,72.63193523,8.928823334,37.27935496,7.718951921,2.315582747,6.412752732,0.958746265,5.513192456,1.081272497,2.839170903,0.382296012,2.31010732,0.368832223
37.0146,-118.171,"BASALT [11949]",34.857095,73.88240828,9.065564536,37.7925997,7.815815616,2.411373716,6.747299936,0.990916925,5.775087309,1.110430841,2.877050591,0.39924372,2.422989925,0.379412218
37.0146,-118.171,"BASALT [11949]",34.05715934,71.66626851,8.765990977,37.12707641,7.760845559,2.323683969,6.543115612,0.97381115,5.503847442,1.096862213,2.811133375,0.390532578,2.423359724,0.378213606
37.0065,-118.1862,"BASALT [11949]",53.4639672,107.1935748,12.94092092,51.53682123,9.451214407,2.452602672,6.543803364,0.863173219,4.687837699,0.846479477,2.131883957,0.289286272,1.709250069,0.264798074
37.0065,-118.1862,"BASALT [11949]",48.41191313,97.03317519,11.62360215,46.6252304,8.761461512,2.390703704,6.486498573,0.88258104,4.676806701,0.882150149,2.273087801,0.312094671,1.873345132,0.291247299
37.0065,-118.1862,"BASALT [11949]",48.47624821,97.28897708,11.42962982,45.54506451,8.625828576,2.290778939,6.307403739,0.870853016,4.679585293,0.877354682,2.273016191,0.322480321,1.887040994,0.289126911
37.0065,-118.1862,"BASALT [11949]",47.25147908,95.55257857,11.14867678,44.77295507,8.382451968,2.31435564,6.276036779,0.864103047,4.724252075,0.875846558,2.252379971,0.312708638,1.899670501,0.291406772
37.0065,-118.1862,"BASALT [11949]",45.77648714,90.08336505,10.66497979,42.82580674,8.12376973,2.241589238,6.249503642,0.852406381,4.695020108,0.8870934,2.277879455,0.323183498,1.93254639,0.299987199
37.0065,-118.1862,"BASALT [11949]",46.7876819,91.62817686,10.81896681,43.00992585,8.125318816,2.271181786,6.231000621,0.897667981,4.776311413,0.904699863,2.34289722,0.327206113,1.992799777,0.310265533
37.0065,-118.1862,"BASALT [11949]",46.31477753,90.85544844,10.75556946,42.79818355,8.181386388,2.230640277,6.263326127,0.877605274,4.734525423,0.923030034,2.334427283,0.336292839,1.988353507,0.30439565
37.0126,-118.1922,"BASALT [11949]",45.48142133,90.07655525,10.7851582,43.38414494,8.233430202,2.229012869,6.161918769,0.843286849,4.732147652,0.885356916,2.309984946,0.324160486,1.924972045,0.298623727
37.0126,-118.1917,"BASALT [11949]",45.15125479,89.59044591,10.58483996,42.94259385,8.286543466,2.234184091,6.150582356,0.856855791,4.671330703,0.895680466,2.299843783,0.319297297,1.956165589,0.307508552
37.0125,-118.1915,"BASALT [11949]",44.73681803,89.62968946,10.46027292,41.80116169,8.008944164,2.196431305,6.233246329,0.859808252,4.741993618,0.895723238,2.288704898,0.324318715,1.990352135,0.306365947
37.0026,-118.1878,"BASALT [11949]",50.20372872,101.8000742,12.1961863,49.04426374,9.202312928,2.466436253,6.529191926,0.883787843,4.706245733,0.887094394,2.190269885,0.296726027,1.777111655,0.276455707
37.0156,-118.1755,"BASALT [11949]",39.81752903,78.79604522,9.234721181,36.75860525,7.046808335,1.974606631,5.440442466,0.799664403,4.549079178,0.864679241,2.24330217,0.326906699,1.931796897,0.31306134
37.0156,-118.1755,"BASALT [11949]",39.96901501,78.89957397,9.255685252,36.86815778,7.051181675,2.008848424,5.482481417,0.791741959,4.540073918,0.867341896,2.281662224,0.321941399,1.964336086,0.306618276
37.0156,-118.1755,"BASALT [11949]",39.25913636,77.43128601,9.147442472,36.31086436,7.048329934,1.978225341,5.485734014,0.794848776,4.532846696,0.881832005,2.257093743,0.323307483,1.980434771,0.306148591
37.0168,-118.1798,"BASALT [11949]",34.97005198,73.91537353,8.183347923,32.58081749,6.53826749,1.899426964,5.409409802,0.805455622,4.612933011,0.896068311,2.419259057,0.344702404,2.088662486,0.325931692
37.0176,-118.1792,"BASALT [11949]",34.67038012,69.91316847,8.147040175,32.52003392,6.521245589,1.897175773,5.340984962,0.798015546,4.715207379,0.907766431,2.408869009,0.345872009,2.082849183,0.325945633
37.0179,-118.1789,"BASALT [11949]",33.26829597,67.99576401,7.734198327,31.04452844,6.178229695,1.812076203,5.08248908,0.773585307,4.44046252,0.873425032,2.275042901,0.324776156,2.014581533,0.306625226
37.0158,-118.171,"BASALT [11949]",31.86298291,64.80555848,7.792086138,31.79054414,6.65288705,2.000582436,5.685548144,0.856123422,5.015681416,0.974588805,2.615936141,0.365329251,2.239954695,0.356158923
37.0152,-118.1695,"BASALT [11949]",32.21918784,64.90119213,7.728253818,31.66025535,6.588222189,1.969002157,5.551856662,0.840193291,5.014134955,0.970915749,2.570815643,0.362524037,2.185600981,0.355273426
37.0152,-118.1668,"BASALT [11949]",31.70978123,63.45126111,7.534298264,30.90478778,6.301781315,1.91953949,5.475036788,0.836641336,4.776207472,0.967730051,2.514148512,0.348109563,2.168860798,0.34839973
36.9696,-118.2979,"BASALT [11949]",46.52364392,95.10400028,11.48249313,46.02124945,8.687993237,2.445578651,6.465153271,0.905004412,5.098331255,0.960392632,2.447445776,0.336090046,2.039513981,0.318248895
36.9696,-118.2979,"BASALT [11949]",47.11796298,96.5700104,11.67292242,46.86565754,8.792983507,2.501894537,6.700992241,0.92041629,5.126573415,0.958121662,2.429239024,0.340098179,2.057033282,0.320399752
36.9695,-118.2983,"BASALT [11949]",40.73383406,85.16491644,10.46607365,42.51466796,8.376143047,2.410917627,6.637460062,0.937787688,5.300264754,1.020805429,2.601118084,0.363217533,2.208748594,0.334194324
36.9695,-118.2983,"BASALT [11949]",41.62791766,86.48236735,10.57429338,42.99463112,8.504078307,2.414743305,6.668936539,0.95485035,5.379281184,1.018744472,2.594920452,0.367661972,2.127754034,0.340004743
36.9695,-118.2983,"BASALT [11949]",34.39244138,69.91698466,8.46766973,34.81152576,6.868095491,1.964201719,5.542683639,0.806058411,4.597998551,0.877684925,2.270817676,0.321656417,1.93256163,0.295610872
36.9928,-118.2996,"BASALT [11949]",49.27341012,98.62287196,11.71583568,47.0365002,8.502567859,2.395052174,6.472773911,0.906427664,5.105285256,1.001989215,2.526314103,0.348937659,2.102090048,0.332484065
36.9872,-118.2898,"BASALT [11949]",27.76463839,57.67353943,7.069144495,29.92618444,6.43391606,2.034808022,5.688235135,0.848836558,4.941742128,0.968862864,2.535951268,0.355980436,2.179245678,0.329992704
36.9945,-118.2978,"BASALT [11949]",48.15851619,96.25293091,11.34517179,45.93200461,8.470702496,2.368237074,6.365733505,0.895436011,5.03690574,0.967078677,2.521343569,0.35079772,2.084648323,0.327260422
36.8427,-118.3129,"BASALT [11949]",56.81263062,115.7124509,13.83878915,56.28625539,10.28064336,2.827870824,7.487701651,1.018258242,5.510979289,1.056001683,2.662068918,0.373627306,2.208360448,0.350179972
36.8383,-118.3125,"BASALT [11949]",65.78004023,137.9997803,16.99909221,70.61763053,12.70130352,3.444693253,8.805912402,1.164701617,6.092409589,1.138866033,2.813298805,0.378703561,2.202416494,0.346555886
36.8467,-118.2884,"BASALT [11949]",58.03196932,121.5346308,14.94956133,61.82133879,11.31134609,3.044803507,8.149275863,1.085360836,5.718020624,1.074297201,2.73886493,0.377185505,2.229962204,0.342319581
37.0149,-118.1623,"BASALT [11949]",57.26693744,119.0651268,14.52635601,59.45878432,11.31378345,3.195059712,8.316900675,1.159494715,6.262044371,1.19013809,2.994101631,0.410719205,2.476022991,0.376781806
37.0768,-118.2612,"BASALT [11949]",42.98580632,88.35916382,10.88897002,45.21032919,8.855700806,2.391911542,6.569298963,0.880681972,4.741899888,0.865944698,2.169382257,0.293171106,1.750293964,0.25958385
36.9128,-118.2943,"BASALT [11949]",54.09322062,110.8004181,13.62266698,55.83930164,10.38009175,2.806219405,7.42950916,1.01558587,5.380454616,0.986383856,2.498826256,0.339398015,2.03118149,0.311743121
12.5,-61.5,"BASALT [4593]",2.2,5.59,0.86,4.45,1.46,0.89,2.47,0.37,2.53,0.53,1.58,0.23,1.49,0.22
12.5,-61.5,"BASALT [4593]",1.82,5.04,0.8,4.21,1.36,0.6,1.95,0.35,2.46,0.52,1.53,0.22,1.45,0.21
65.82,-16.9,"BASALT [4593]",2.24,6.23,1.03,5.45,1.87,0.76,2.63,0.47,3.25,0.68,2.07,0.3,1.96,0.29
12.5,-61.5,"BASALT [4593]",1.62,4.8,0.81,4.5,1.58,0.69,2.25,0.43,3.01,0.64,1.94,0.27,1.89,0.28
65.82,-16.9,"BASALT [4593]",3.64,8.76,1.29,6.19,1.86,0.95,2.83,0.44,3,0.63,1.88,0.27,1.85,0.27
-25.83,30.95,"BASALT [16344]",2.63,5.92,0.89,4.59,1.66,0.65,2.34,0.45,3.04,0.67,1.89,0.27,1.64,0.27
-25.83,30.95,"BASALT [16344]",2.71,6.18,0.81,3.91,1.26,0.41,1.62,0.3,2.04,0.45,1.24,0.18,1.15,0.19
-25.83,30.95,"BASALT [16344]",1.02,2.7,0.43,2.34,0.96,0.4,1.48,0.28,1.92,0.42,1.19,0.18,1.1,0.18
65.82,-16.9,"BASALT [4593]",4.1,9.57,1.36,6.44,2.09,0.78,2.77,0.48,3.2,0.69,2.07,0.32,1.91,0.32
65.82,-16.9,"BASALT [4593]",3.28,8.23,1.23,6.12,1.84,0.77,2.54,0.45,3.07,0.64,1.96,0.28,1.9,0.27
65.82,-16.9,"BASALT [4593]",3.09,7.84,1.16,5.7,1.71,0.72,2.41,0.42,2.85,0.63,1.85,0.27,1.77,0.26
65.82,-16.9,"BASALT [4593]",2.63,6.94,1.03,5.15,1.54,0.68,2.07,0.4,2.68,0.58,1.7,0.24,1.66,0.24
65.82,-16.9,"BASALT [4593]",2.74,5.98,0.88,4.48,1.39,0.6,2.04,0.36,2.5,0.53,1.59,0.22,1.52,0.22
12.5,-61.5,"BASALT [4593]",2.73,7.12,1,5,1.7,0.67,2.19,0.38,2.57,0.58,1.6,0.24,1.63,0.26
12.5,-61.5,"BASALT [4593]",2.43,6.05,0.97,5.06,1.75,0.69,2.48,0.43,3,0.59,1.92,0.29,1.67,0.3
12.5,-61.5,"BASALT [4593]",3.6,8.46,1.27,6.07,2.07,0.82,2.42,0.47,2.94,0.65,1.85,0.3,1.58,0.3
65.82,-16.9,"BASALT [4593]",3,7.85,1.19,6.07,1.88,0.79,2.69,0.46,3.13,0.65,1.94,0.28,1.85,0.27
28.44996,142.75374,"BASALT [24572] / BONINITE [24572]",1.33989828,4.450179357,0.83541909,4.604097115,1.785815056,0.717160498,2.983257975,0.579588192,4.140644444,0.943724628,2.802035957,0.445737021,2.971610886,0.473570252
28.44996,142.75374,"BASALT [24572]",1.393751622,4.47683504,0.816761296,4.659469376,1.85839569,0.758053341,2.88327951,0.565295324,4.029004229,0.919448065,2.888647554,0.426442473,2.921770501,0.440405249
28.44996,142.75374,"BASALT [24572]",0.909419266,2.742923855,0.512755931,3.048826287,1.265502115,0.50649558,1.992224679,0.385951685,2.802744502,0.619021487,1.937902033,0.301207419,1.945710605,0.311374891
28.44996,142.75374,"BASALT [24572]",1.229043755,3.725415603,0.752740007,4.669223925,2.025267592,0.756343096,3.575463229,0.668418688,4.682003668,1.09821305,3.284293467,0.532162489,3.363968875,0.557816547
28.44996,142.75374,"BASALT [24572]",1.150212459,3.624948599,0.730911323,4.47561746,1.923586134,0.732719354,3.361115008,0.624896013,4.357889944,1.028446205,3.046941967,0.495547006,3.161830349,0.521867681
28.44996,142.75374,"BASALT [24572]",1.136423208,3.422250915,0.696810144,4.294631528,1.865725403,0.713364979,3.337320524,0.613663116,4.316498291,1.021569282,3.045386233,0.491550043,3.123428361,0.518038301
28.44996,142.75374,"BASALT [24572]",1.155419492,3.638152238,0.712114959,4.333562942,1.866515961,0.717587576,3.275281675,0.602403767,4.253378252,1.001001865,2.977918697,0.483355838,3.085757825,0.502736195
28.44996,142.75374,"BASALT [24572]",1.147264494,3.883391093,0.744932021,4.536247747,1.915771051,0.73318742,3.029999523,0.605199153,4.296265993,0.960313673,3.05759325,0.471494441,3.033980119,0.47294246
28.44996,142.75374,"BASALT [24572]",1.0916,3.914,0.7146,4.234,1.79,0.7344,3.044,0.5858,4.052,0.9152,2.844,0.425,3.074,0.4556
28.44996,142.75374,"BASALT [24572]",1.2138,4.242,0.7842,4.794,2.022,0.7592,2.962,0.5932,4.204,0.9168,2.978,0.4746,2.95,0.4636
28.44996,142.75374,"BASALTIC-ANDESITE [24572]",2.39,6.29,1.1406,6.5,2.456,0.958,3.716,0.6512,5.008,1.0592,3.46,0.5144,3.528,0.5106
-22.5364,-176.7727,"BASALT [4107]",6.51,15.68,2.29,9.77,2.02,0.66,2.24,0.35,2.1,0.45,1.25,0.19,1.29,0.2
68.5,-27.83,"BASALT [16339]",1.76,5.16,0.9,4.76,1.84,0.73,2.76,0.5,3.16,0.74,2.05,0.29,1.71,0.25
68.5,-27.83,"BASALT [16339]",1.45,4.45,0.81,4.74,1.92,0.78,2.6,0.51,3.58,0.75,2.12,0.31,1.98,0.3
68.5,-27.83,"BASALT [16339]",1.48,4.5,0.86,5.01,1.84,0.75,2.77,0.53,3.44,0.8,2.27,0.34,1.94,0.28
68.5,-27.83,"BASALT [16339]",2.05,6.34,1.11,6.13,2.42,0.98,3.59,0.65,4.26,0.95,2.7,0.39,2.33,0.34
68.5,-27.83,"BASALT [16339]",0.97,3.09,0.59,3.45,1.46,0.61,2.2,0.43,2.94,0.66,1.92,0.29,1.73,0.27
68.5,-27.83,"BASALT [16339]",2.71,7.55,1.35,7.47,2.62,1.02,3.87,0.77,5.43,1.17,3.12,0.49,3.17,0.46
68.5,-27.83,"BASALT [16339]",1.75,6.31,1.01,5.52,2.4,0.9,3.37,0.65,4.32,0.98,2.8,0.41,2.45,0.39
68.5,-27.83,"BASALT [16339]",1.16,3.75,0.71,3.91,1.79,0.74,2.66,0.5,3.56,0.78,2.15,0.33,1.99,0.31
68.5,-27.83,"BASALT [16339]",1.17,3.85,0.8,4.92,1.95,0.81,3.13,0.6,4.01,0.93,2.72,0.4,2.41,0.35
68.5,-27.83,"BASALT [16339]",1.61,5.27,1,5.97,2.51,1.01,4.02,0.71,5.04,1.09,3.1,0.47,3.07,0.46
68.5,-27.83,"BASALT [16339]",2.17,6.29,1.18,6.69,2.93,1.1,4.51,0.8,5.46,1.21,3.51,0.51,3.11,0.45
68.5,-27.83,"BASALT [16339]",1.51,4.66,0.9,5.38,2.11,0.86,3.35,0.65,4.49,1.04,3.08,0.45,2.83,0.42
68.5,-27.83,"BASALT [16339]",2.81,7.82,1.32,7.35,2.85,1.11,4.6,0.77,5.47,1.18,3.67,0.51,3.32,0.49
68.5,-27.83,"BASALT [16339]",3.2,9.4,1.64,8.63,3.25,1.23,4.89,0.88,5.99,1.37,3.97,0.58,3.59,0.53
68.5,-27.83,"BASALT [16339]",3.62,9.24,1.53,7.53,2.6,1.02,3.62,0.68,4.49,1.03,2.94,0.43,2.63,0.38
68.5,-27.83,"BASALT [16339]",13.41,36.1,5.32,24.58,6.46,2.16,7.21,1.1,6.59,1.29,3.44,0.47,2.81,0.4
68.5,-27.83,"BASALT [16339]",13.97,37.7,5.63,25.8,6.8,2.26,7.64,1.19,7.03,1.4,3.76,0.51,3.03,0.45
68.5,-27.83,"BASALT [16339]",20.9,54.32,8.16,35.95,9.14,2.93,9.84,1.53,8.79,1.75,4.64,0.62,3.66,0.53
68.5,-27.83,"BASALT [16339]",20.33,52.58,8.09,35.27,9.47,2.88,9.41,1.53,8.89,1.74,4.63,0.64,3.6,0.55
68.5,-27.83,"BASALT [16339]",10.37,26.96,4.17,18.75,5.06,1.7,5.66,0.95,5.64,1.16,3.26,0.44,2.62,0.4
25,17.6,"BASALT [16334]",35.6,74,9,36.8,7.8,2.62,6.75,0.92,4.66,0.76,1.79,0.22,1.28,0.18
25.2244,17.2402,"BASALT [16334]",17.6,37,4.7,19.8,4.6,1.62,4.52,0.67,3.71,0.66,1.71,0.23,1.43,0.21
-19.115,-176.5533,"BASALT [6407] / BASALTIC-ANDESITE [4279]",4.59,15.4,2.91,17,6.22,2.12,9.04,1.7,11.44,2.49,7.27,1.12,7.24,1.14
-29.3454,-49.7275,"BASALTIC-ANDESITE [16319]",24.4,56.5,6.54,26.5,5.35,1.38,5.29,0.87,4.97,1,2.91,0.43,2.6,0.38
-29.3454,-49.7275,"BASALTIC-ANDESITE [16319]",27.8,59,6.91,27.5,5.47,1.45,5.65,0.87,4.67,1.02,3.04,0.45,2.78,0.39
-29.3454,-49.7275,"BASALTIC-ANDESITE [16319]",23.9,59.5,6.34,26.8,5.26,1.42,5.48,0.87,4.9,1.01,2.57,0.4,2.6,0.39
-29.3454,-49.7275,"BASALTIC-ANDESITE [16319]",23.3,49.9,6.12,26.9,5.04,1.43,5.3,0.89,4.76,1.05,2.82,0.44,2.85,0.42
-29.3754,-49.816,"BASALT [16319]",25,57.2,6.48,26.4,5.53,1.4,5.41,0.9,5.04,1.01,2.95,0.44,2.69,0.41
-29.3558,-49.732,"BASALT [16319]",24.5,52.2,6.41,27.2,5.82,1.48,5.84,0.99,5.48,1.09,3,0.47,3.09,0.44
-29.3589,-49.7357,"BASALTIC-ANDESITE [16319]",26.9,62,7.28,28.4,6.15,1.52,6.2,1,6.12,1.18,3.39,0.49,3.22,0.48
-29.3592,-49.7331,"BASALTIC-ANDESITE [16319]",24.5,60.4,7.07,27.9,5.85,1.46,5.85,0.98,5.74,1.13,3.23,0.49,3.17,0.49
-29.3589,-49.7357,"BASALTIC-ANDESITE [16319]",27.7,64.4,7.5,29.4,6.3,1.57,6.64,1.05,6.02,1.18,3.4,0.52,3.21,0.48
-29.3589,-49.7357,"BASALTIC-ANDESITE [16319]",25.2,54.4,6.67,26.6,6.2,1.52,6.19,1.05,5.96,1.15,3.37,0.5,3.18,0.46
-29.3558,-49.732,"BASALTIC-ANDESITE [16319]",24.5,51.4,6.27,25.7,5.64,1.43,5.91,1,5.76,1.18,3.13,0.46,3.05,0.45
-29.3592,-49.7331,"BASALTIC-ANDESITE [16319]",25.2,54.5,6.6,26.8,5.81,1.47,5.92,1.01,5.75,1.11,3.19,0.49,3.22,0.46
-29.3558,-49.732,"BASALTIC-ANDESITE [16319]",26.4,62,7.17,28.2,6.19,1.55,6.22,1.05,5.97,1.22,3.48,0.53,3.19,0.49
-29.3754,-49.816,"BASALT [16319]",19.5,45.3,5.34,22.5,5,1.4,5.58,0.95,5.69,1.13,3.41,0.5,3.03,0.46
-29.3754,-49.816,"BASALTIC-ANDESITE [16319]",23.1,53.5,6.12,25.4,5.39,1.48,5.73,0.94,5.52,1.12,3.29,0.47,2.96,0.44
-29.3754,-49.816,"BASALT [16319]",20.6,46.5,5.47,23.1,5.11,1.46,5.71,0.96,5.53,1.15,3.4,0.51,3,0.47
-29.3754,-49.816,"BASALT [16319]",31.1,73.2,8.26,33.4,6.59,1.54,6.59,1.04,5.81,1.17,3.27,0.49,3.05,0.47
-29.34,-49.72,"BASALT [16319]",21.9,50.1,5.74,22.2,4.94,1.51,5.64,1.01,5.46,1.19,3.31,0.49,3,0.45
-29.34,-49.72,"BASALT [16319]",23,55.5,5.9,24.3,5.2,1.49,5.65,1.02,5.28,1.16,3.32,0.51,2.97,0.43
-29.34,-49.72,"BASALT [16319]",21,49.7,5.55,21.5,4.71,1.42,5.12,0.93,5.15,1.12,3,0.45,2.98,0.42
22.0792,86.1459,"BASALT [24702] / KOMATIITE [24632]",0.3,0.6,0.14,0.7,0.3,0.09,0.4,0,0.5,0.1,0.4,0.05,0.4,0.07
22.0792,86.1459,"BASALT [24702] / KOMATIITE [24632]",0.5,1.1,0.25,1.3,0.5,0.15,0.6,0.1,0.8,0.2,0.4,0.06,0.4,0.07
22.1418,86.2314,"BASALT [24702] / KOMATIITE [24632]",3,6.6,0.89,3.9,1.1,0.45,1.4,0.3,2,0.4,1.2,0.18,1.3,0.2
22.0139,86.1143,"BASALT [24702] / KOMATIITE [24632]",6.7,14.6,1.87,8.4,2.1,0.92,2.5,0.4,2.7,0.6,1.5,0.21,1.4,0.21
22.1027,86.1913,"BASALT [24702]",2.5,5.5,0.86,3.7,1.1,0.52,1.5,0.3,1.8,0.4,1.3,0.18,1.3,0.22
22.1027,86.1913,"BASALT [24702]",1.5,4,0.57,2.8,0.9,0.36,1.5,0.3,1.8,0.4,1.1,0.18,1.2,0.18
33.4269,126.9377,"BASALT [16317]",23.42169476,46.70064386,5.78592581,25.52291781,6.002544642,2.012663166,6.342243376,0.937789423,5.127673967,0.946922785,2.358893796,0.305271918,1.943552519,0.256418225
33.4269,126.9377,"BASALT [16317]",23.78757033,46.65462832,5.820655343,26.10093709,6.289297705,1.895540423,6.136117599,0.878216836,5.080834202,0.866602742,2.377570814,0.344752464,1.872821664,0.256191239
22.1451,86.2352,"BASALT [16317] / KOMATIITE [24632]",2.8,6.1,0.79,3.3,0.9,0.36,1.4,0.3,1.9,0.4,1.1,0.17,1.2,0.18
22.1463,86.2345,"BASALT [16317] / KOMATIITE [24632]",4.7,10.5,1.35,6.2,1.7,0.49,1.8,0.3,2,0.4,1.1,0.15,0.9,0.14
33.4246,126.9314,"BASALT [16317]",29.23218692,55.50155488,6.963052036,29.1286554,6.182730631,2.20115706,6.589453707,0.90068751,5.235548889,0.922180312,2.368294512,0.33950971,1.861566291,0.266587323
22.1465,86.2351,"BASALT [16317] / KOMATIITE [24632]",7.5,14.6,1.68,6.7,1.4,0.29,1.4,0.2,1.4,0.3,0.7,0.1,0.7,0.12
33.4237,126.9311,"BASALT [16317]",24.23408962,47.61162975,5.878975193,25.80056454,6.144559907,2.030248771,5.910661137,0.850777226,4.920932047,0.909388739,2.336770633,0.313014636,1.92125333,0.244780939
33.4232,126.9292,"BASALT [16317]",26.94520506,51.84211917,6.497820227,28.45381989,6.683270485,2.196243843,6.595752808,0.915199361,5.466991125,0.955175792,2.44868819,0.343804872,1.870298679,0.240541472
33.4321,126.933,"BASALT [16317]",27.48947779,52.50639399,6.505735643,29.01078088,6.399865664,1.972124821,6.695179909,0.994988543,5.30109215,0.988506731,2.594477295,0.331200671,2.081167062,0.286451681
33.1998,126.2803,"BASALT [16317]",15.56622731,33.94979054,4.222618229,19.67797153,5.158966993,1.726455428,5.180172094,0.767517162,4.491715862,0.798558456,2.054004875,0.273695372,1.597843317,0.237994309
33.4554,126.721,"BASALT [16317]",44.51479518,76.95259312,9.077448608,38.59393516,8.066780429,2.471278163,7.826410161,1.029561918,5.950667051,1.050795399,2.796451153,0.325339764,1.94394031,0.284137965
33.4548,126.7207,"BASALT [16317]",22.05067128,41.95720223,5.185106318,22.9632802,5.333632543,1.729640304,5.549751374,0.828788715,4.844894387,0.911295428,2.427074811,0.326980496,1.85715309,0.25302998
33.4542,126.7211,"BASALT [16317]",42.54993587,79.23484114,9.274103336,39.37878675,8.182309801,2.473803007,7.958758677,1.06405014,6.012165925,1.029059665,2.556340758,0.339660842,1.986891047,0.262482498
33.4549,126.7227,"BASALTIC-ANDESITE [16317]",14.6478632,29.35513097,3.751871851,17.71046425,4.745231441,1.621837869,5.546087625,0.80369407,4.735087578,0.898899486,2.407988964,0.319968784,1.822318758,0.260509255
33.4561,126.7241,"BASALTIC-ANDESITE [16317]",14.49253584,27.29272972,3.490297479,16.64966342,4.407176746,1.530873391,5.291015641,0.76636907,4.691753829,0.863168777,2.258245388,0.299350256,1.88536813,0.247212637
33.4499,126.7134,"BASALT [16317]",44.0776183,81.83606934,9.752545995,41.04426842,8.437335132,2.650110428,8.026875964,1.070425311,5.920925388,1.045768414,2.578217995,0.318422886,1.769663588,0.251946797
33.4499,126.7134,"BASALT [16317]",43.13489368,81.67927261,9.87548415,41.27640462,8.648875186,2.783671997,8.178045317,1.070632299,6.255608214,1.071204884,2.711218518,0.347327144,1.976493784,0.259198929
33.4499,126.7134,"BASALT [16317]",42.83060687,79.33514534,9.562263157,39.74485037,8.501149987,2.57863479,7.77726713,1.041678516,5.991096685,1.030910391,2.62655409,0.32870416,1.909822443,0.259650121
33.4691,126.7225,"BASALT [16317]",24.50033234,46.39590918,5.814396331,25.71462534,5.955743205,1.928578925,6.087242862,0.862915572,5.083341606,0.883371968,2.324430111,0.321323399,1.823669333,0.243702439
33.4691,126.7225,"BASALTIC-ANDESITE [16317]",10.7875515,22.47137878,3.072272143,14.91118488,4.303971235,1.551697218,5.403732499,0.792520016,4.804427939,0.920673229,2.428274576,0.321742525,1.854291334,0.255549453
33.4691,126.7225,"BASALT [16317]",23.67292591,45.68337907,5.891483745,26.14707184,6.142668153,2.038320046,6.499526388,0.916844202,5.575044417,0.981659663,2.738062406,0.347255367,1.989005058,0.274186695
33.3615,126.5297,"BASALTIC-TRACHYANDESITE [16317]",54.20189039,101.3983491,11.83076347,48.05030905,9.442904086,3.928991851,8.85678022,1.168799408,6.71849067,1.166056093,3.023824908,0.400973878,2.376783749,0.320996747
33.3639,126.533,"BASALTIC-TRACHYANDESITE [16317]",52.04985637,97.0088014,11.42088641,46.3220042,9.21453372,3.655817382,8.422766534,1.105277005,6.203809852,1.081314865,2.745333177,0.355393713,2.041598445,0.289522989
33.4132,126.4848,"BASALT [16317]",28.70872962,55.52246672,6.753303018,29.03707314,6.590276718,2.222724239,6.354520578,0.834821612,4.960832393,0.871226872,2.171505087,0.275132884,1.636825095,0.235945245
33.4132,126.4848,"BASALT [16317]",27.69414136,53.50918724,6.484887705,28.05810679,6.271690469,2.017003372,6.176012183,0.865398901,4.782547131,0.833418351,2.173824951,0.280975616,1.614787357,0.227364865
33.4132,126.4848,"BASALTIC-TRACHYANDESITE [16317]",54.11403334,106.2197551,13.10334633,55.65364769,12.07676477,3.647314988,11.75619034,1.580597344,8.594606847,1.567587314,4.001826628,0.497330748,2.995077984,0.4139465
33.4132,126.4848,"BASALTIC-TRACHYANDESITE [16317]",59.77884386,115.5047981,14.07304362,58.0575342,12.61759138,3.791227963,11.64086515,1.569395533,9.070500243,1.599272038,4.060868546,0.519415882,3.080361536,0.412281632
33.4132,126.4848,"BASALT [16317]",29.3713912,57.42909466,7.149540323,30.66221899,6.729407615,2.249848822,6.500531824,0.85799477,4.945539012,0.88606264,2.287063147,0.280503401,1.613452804,0.218482496
33.4132,126.4848,"BASALT [16317]",27.7645032,53.76287923,6.568497018,28.63565954,6.615257695,2.061632686,6.095848006,0.837750057,4.833644049,0.863443481,2.172616995,0.299926287,1.646001684,0.228432795
33.4132,126.4848,"BASALT [16317]",29.30366802,56.26808255,6.966546481,29.89030942,6.537409676,2.209004624,6.310993454,0.86303198,4.949519669,0.891810199,2.25118638,0.279203373,1.736124501,0.221111331
33.4132,126.4848,"BASALT [16317]",29.26786796,57.10412941,6.927656442,30.06402723,6.655304423,2.177219415,6.514417298,0.852689885,5.044590769,0.837284246,2.193965037,0.284790344,1.708948523,0.223295599
33.4132,126.4848,"BASALT [16317]",31.76621673,60.98702498,7.429183123,31.40075053,7.085823567,2.277230923,6.634157468,0.915395817,5.2871506,0.92679707,2.352153548,0.316526192,1.832700663,0.240272627
33.4132,126.4848,"BASALT [16317]",30.91052526,59.89228222,7.209574819,30.3681415,6.779386981,2.259588059,6.335510788,0.891894553,5.224654093,0.887416599,2.265822246,0.301188989,1.723304901,0.233482777
33.4132,126.4848,"BASALT [16317]",30.49781295,59.16919959,7.119782132,30.99986606,6.97187367,2.204199719,6.319194764,0.856828392,4.974938712,0.881722609,2.234798636,0.307758479,1.664831745,0.226826532
